    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
1252;1.252;200 ;BR     ;MA   ;Nova Colinas                    ;N      ;2107258 ;0      
1253;1.253;845 ;BR     ;MA   ;Nova Iorque                     ;N      ;2107308 ;0      
1254;1.254;202 ;BR     ;MA   ;Nova Olinda do Maranhão         ;N      ;2107357 ;0      
1255;1.255;847 ;BR     ;MA   ;Olho d'Água das Cunhãs          ;N      ;2107407 ;0      
1256;1.256;204 ;BR     ;MA   ;Olinda Nova do Maranhão         ;N      ;2107456 ;0      
1257;1.257;849 ;BR     ;MA   ;Paço do Lumiar                  ;N      ;2107506 ;0      
1258;1.258;851 ;BR     ;MA   ;Palmeirândia                    ;N      ;2107605 ;0      
1259;1.259;853 ;BR     ;MA   ;Paraibano                       ;N      ;2107704 ;0      
1260;1.260;855 ;BR     ;MA   ;Parnarama                       ;N      ;2107803 ;0      
1261;1.261;857 ;BR     ;MA   ;Passagem Franca                 ;N      ;2107902 ;0      
1262;1.262;859 ;BR     ;MA   ;Pastos Bons                     ;N      ;2108009 ;0      
1263;1.263;206 ;BR     ;MA   ;Paulino Neves                   ;N      ;2108058 ;0      
1264;1.264;959 ;BR     ;MA   ;Paulo Ramos                     ;N      ;2108108 ;0      
1265;1.265;861 ;BR     ;MA   ;Pedreiras                       ;N      ;2108207 ;0      
1266;1.266;208 ;BR     ;MA   ;Pedro do Rosário                ;N      ;2108256 ;0      
1267;1.267;863 ;BR     ;MA   ;Penalva                         ;N      ;2108306 ;0      
1268;1.268;865 ;BR     ;MA   ;Peri Mirim                      ;N      ;2108405 ;0      
1269;1.269;210 ;BR     ;MA   ;Peritoró                        ;N      ;2108454 ;0      
1270;1.270;867 ;BR     ;MA   ;Pindaré-Mirim                   ;N      ;2108504 ;0      
1271;1.271;869 ;BR     ;MA   ;Pinheiro                        ;N      ;2108603 ;0      
1272;1.272;871 ;BR     ;MA   ;Pio XII                         ;N      ;2108702 ;0      
1273;1.273;873 ;BR     ;MA   ;Pirapemas                       ;N      ;2108801 ;0      
1274;1.274;875 ;BR     ;MA   ;Poção de Pedras                 ;N      ;2108900 ;0      
1275;1.275;877 ;BR     ;MA   ;Porto Franco                    ;N      ;2109007 ;0      
1276;1.276;212 ;BR     ;MA   ;Porto Rico do Maranhão          ;N      ;2109056 ;0      
1277;1.277;879 ;BR     ;MA   ;Presidente Dutra                ;N      ;2109106 ;0      
1278;1.278;881 ;BR     ;MA   ;Presidente Juscelino            ;N      ;2109205 ;0      
1279;1.279;214 ;BR     ;MA   ;Presidente Médici               ;N      ;2109239 ;0      
1280;1.280;216 ;BR     ;MA   ;Presidente Sarney               ;N      ;2109270 ;0      
1281;1.281;883 ;BR     ;MA   ;Presidente Vargas               ;N      ;2109304 ;0      
1282;1.282;885 ;BR     ;MA   ;Primeira Cruz                   ;N      ;2109403 ;0      
1283;1.283;218 ;BR     ;MA   ;Raposa                          ;N      ;2109452 ;0      
1284;1.284;887 ;BR     ;MA   ;Riachão                         ;N      ;2109502 ;0      
1285;1.285;220 ;BR     ;MA   ;Ribamar Fiquene                 ;N      ;2109551 ;0      
1286;1.286;891 ;BR     ;MA   ;Rosário                         ;N      ;2109601 ;0      
1287;1.287;893 ;BR     ;MA   ;Sambaíba                        ;N      ;2109700 ;0      
1288;1.288;222 ;BR     ;MA   ;Santa Filomena do Maranhão      ;N      ;2109759 ;0      
1289;1.289;895 ;BR     ;MA   ;Santa Helena                    ;N      ;2109809 ;0      
1290;1.290;957 ;BR     ;MA   ;Santa Inês                      ;N      ;2109908 ;0      
1291;1.291;897 ;BR     ;MA   ;Santa Luzia                     ;N      ;2110005 ;0      
1292;1.292;1285;BR     ;MA   ;Santa Luzia do Paruá            ;N      ;2110039 ;0      
1293;1.293;899 ;BR     ;MA   ;Santa Quitéria do Maranhão      ;N      ;2110104 ;0      
1294;1.294;901 ;BR     ;MA   ;Santa Rita                      ;N      ;2110203 ;0      
1295;1.295;224 ;BR     ;MA   ;Santana do Maranhão             ;N      ;2110237 ;0      
1296;1.296;226 ;BR     ;MA   ;Santo Amaro do Maranhão         ;N      ;2110278 ;0      
1297;1.297;903 ;BR     ;MA   ;Santo Antônio dos Lopes         ;N      ;2110302 ;0      
1298;1.298;905 ;BR     ;MA   ;São Benedito do Rio Preto       ;N      ;2110401 ;0      
1299;1.299;907 ;BR     ;MA   ;São Bento                       ;N      ;2110500 ;0      
1300;1.300;909 ;BR     ;MA   ;São Bernardo                    ;N      ;2110609 ;0      
1301;1.301;228 ;BR     ;MA   ;São Domingos do Azeitão         ;N      ;2110658 ;0      
1302;1.302;911 ;BR     ;MA   ;São Domingos do Maranhão        ;N      ;2110708 ;0      
1303;1.303;913 ;BR     ;MA   ;São Félix de Balsas             ;N      ;2110807 ;0      
1304;1.304;230 ;BR     ;MA   ;São Francisco do Brejão         ;N      ;2110856 ;0      
1305;1.305;915 ;BR     ;MA   ;São Francisco do Maranhão       ;N      ;2110906 ;0      
1306;1.306;917 ;BR     ;MA   ;São João Batista                ;N      ;2111003 ;0      
1307;1.307;232 ;BR     ;MA   ;São João do Carú                ;N      ;2111029 ;0      
1308;1.308;234 ;BR     ;MA   ;São João do Paraíso             ;N      ;2111052 ;0      
1309;1.309;236 ;BR     ;MA   ;São João do Soter               ;N      ;2111078 ;0      
1310;1.310;919 ;BR     ;MA   ;São João dos Patos              ;N      ;2111102 ;0      
1311;1.311;889 ;BR     ;MA   ;São José de Ribamar             ;N      ;2111201 ;0      
1312;1.312;238 ;BR     ;MA   ;São José dos Basílios           ;N      ;2111250 ;0      
1313;1.313;921 ;BR     ;MA   ;São Luís                        ;N      ;2111300 ;0      
1314;1.314;805 ;BR     ;MA   ;São Luís Gonzaga do Maranhão    ;N      ;2111409 ;0      
1315;1.315;923 ;BR     ;MA   ;São Mateus do Maranhão          ;N      ;2111508 ;0      
1316;1.316;240 ;BR     ;MA   ;São Pedro da Água Branca        ;N      ;2111532 ;0      
1317;1.317;242 ;BR     ;MA   ;São Pedro dos Crentes           ;N      ;2111573 ;0      
1318;1.318;925 ;BR     ;MA   ;São Raimundo das Mangabeiras    ;N      ;2111607 ;0      
1319;1.319;244 ;BR     ;MA   ;São Raimundo do Doca Bezerra    ;N      ;2111631 ;0      
1320;1.320;246 ;BR     ;MA   ;São Roberto                     ;N      ;2111672 ;0      
1321;1.321;927 ;BR     ;MA   ;São Vicente Ferrer              ;N      ;2111706 ;0      
1322;1.322;248 ;BR     ;MA   ;Satubinha                       ;N      ;2111722 ;0      
1323;1.323;250 ;BR     ;MA   ;Senador Alexandre Costa         ;N      ;2111748 ;0      
1324;1.324;252 ;BR     ;MA   ;Senador La Rocque               ;N      ;2111763 ;0      
1325;1.325;254 ;BR     ;MA   ;Serrano do Maranhão             ;N      ;2111789 ;0      
1326;1.326;929 ;BR     ;MA   ;Sítio Novo                      ;N      ;2111805 ;0      
1327;1.327;931 ;BR     ;MA   ;Sucupira do Norte               ;N      ;2111904 ;0      
1328;1.328;256 ;BR     ;MA   ;Sucupira do Riachão             ;N      ;2111953 ;0      
1329;1.329;933 ;BR     ;MA   ;Tasso Fragoso                   ;N      ;2112001 ;0      
1330;1.330;935 ;BR     ;MA   ;Timbiras                        ;N      ;2112100 ;0      
1331;1.331;937 ;BR     ;MA   ;Timon                           ;N      ;2112209 ;0      
1332;1.332;258 ;BR     ;MA   ;Trizidela do Vale               ;N      ;2112233 ;0      
1333;1.333;260 ;BR     ;MA   ;Tufilândia                      ;N      ;2112274 ;0      
1334;1.334;939 ;BR     ;MA   ;Tuntum                          ;N      ;2112308 ;0      
1335;1.335;941 ;BR     ;MA   ;Turiaçu                         ;N      ;2112407 ;0      
1336;1.336;262 ;BR     ;MA   ;Turilândia                      ;N      ;2112456 ;0      
1337;1.337;943 ;BR     ;MA   ;Tutóia                          ;N      ;2112506 ;0      
1338;1.338;945 ;BR     ;MA   ;Urbano Santos                   ;N      ;2112605 ;0      
1339;1.339;947 ;BR     ;MA   ;Vargem Grande                   ;N      ;2112704 ;0      
1340;1.340;949 ;BR     ;MA   ;Viana                           ;N      ;2112803 ;0      
1341;1.341;264 ;BR     ;MA   ;Vila Nova dos Martírios         ;N      ;2112852 ;0      
1342;1.342;951 ;BR     ;MA   ;Vitória do Mearim               ;N      ;2112902 ;0      
1343;1.343;953 ;BR     ;MA   ;Vitorino Freire                 ;N      ;2113009 ;0      
1344;1.344;1287;BR     ;MA   ;Zé Doca                         ;N      ;2114007 ;0      
1345;1.345;4001;BR     ;MG   ;Abadia dos Dourados             ;N      ;3100104 ;0      
1346;1.346;4003;BR     ;MG   ;Abaeté                          ;N      ;3100203 ;0      
1347;1.347;4005;BR     ;MG   ;Abre Campo                      ;N      ;3100302 ;0      
1348;1.348;4007;BR     ;MG   ;Acaiaca                         ;N      ;3100401 ;0      
1349;1.349;4009;BR     ;MG   ;Açucena                         ;N      ;3100500 ;0      
1350;1.350;4011;BR     ;MG   ;Água Boa                        ;N      ;3100609 ;0      
1351;1.351;4013;BR     ;MG   ;Água Comprida                   ;N      ;3100708 ;0      
1352;1.352;4015;BR     ;MG   ;Aguanil                         ;N      ;3100807 ;0      
1353;1.353;4017;BR     ;MG   ;Águas Formosas                  ;N      ;3100906 ;0      
1354;1.354;4019;BR     ;MG   ;Águas Vermelhas                 ;N      ;3101003 ;0      
1355;1.355;4021;BR     ;MG   ;Aimorés                         ;N      ;3101102 ;0      
1356;1.356;4023;BR     ;MG   ;Aiuruoca                        ;N      ;3101201 ;0      
1357;1.357;4025;BR     ;MG   ;Alagoa                          ;N      ;3101300 ;0      
1358;1.358;4027;BR     ;MG   ;Albertina                       ;N      ;3101409 ;0      
1359;1.359;4029;BR     ;MG   ;Além Paraíba                    ;N      ;3101508 ;0      
1360;1.360;4031;BR     ;MG   ;Alfenas                         ;N      ;3101607 ;0      
1361;1.361;2681;BR     ;MG   ;Alfredo Vasconcelos             ;N      ;3101631 ;0      
1362;1.362;4033;BR     ;MG   ;Almenara                        ;N      ;3101706 ;0      
1363;1.363;4035;BR     ;MG   ;Alpercata                       ;N      ;3101805 ;0      
1364;1.364;4037;BR     ;MG   ;Alpinópolis                     ;N      ;3101904 ;0      
1365;1.365;4039;BR     ;MG   ;Alterosa                        ;N      ;3102001 ;0      
1366;1.366;564 ;BR     ;MG   ;Alto Caparaó                    ;N      ;3102050 ;0      
1367;1.367;5069;BR     ;MG   ;Alto Jequitibá                  ;N      ;3153509 ;0      
1368;1.368;4041;BR     ;MG   ;Alto Rio Doce                   ;N      ;3102100 ;0      
1369;1.369;4043;BR     ;MG   ;Alvarenga                       ;N      ;3102209 ;0      
1370;1.370;4045;BR     ;MG   ;Alvinópolis                     ;N      ;3102308 ;0      
1371;1.371;4047;BR     ;MG   ;Alvorada de Minas               ;N      ;3102407 ;0      
1372;1.372;4049;BR     ;MG   ;Amparo da Serra                 ;N      ;3102506 ;0      
1373;1.373;4051;BR     ;MG   ;Andradas                        ;N      ;3102605 ;0      
1374;1.374;4055;BR     ;MG   ;Andrelândia                     ;N      ;3102803 ;0      
1375;1.375;566 ;BR     ;MG   ;Angelândia                      ;N      ;3102852 ;0      
1376;1.376;4057;BR     ;MG   ;Antônio Carlos                  ;N      ;3102902 ;0      
1377;1.377;4059;BR     ;MG   ;Antônio Dias                    ;N      ;3103009 ;0      
1378;1.378;4061;BR     ;MG   ;Antônio Prado de Minas          ;N      ;3103108 ;0      
1379;1.379;4063;BR     ;MG   ;Araçaí                          ;N      ;3103207 ;0      
1380;1.380;4065;BR     ;MG   ;Aracitaba                       ;N      ;3103306 ;0      
1381;1.381;4067;BR     ;MG   ;Araçuaí                         ;N      ;3103405 ;0      
1382;1.382;4069;BR     ;MG   ;Araguari                        ;N      ;3103504 ;0      
1383;1.383;4071;BR     ;MG   ;Arantina                        ;N      ;3103603 ;0      
1384;1.384;4073;BR     ;MG   ;Araponga                        ;N      ;3103702 ;0      
1385;1.385;2903;BR     ;MG   ;Araporã                         ;N      ;3103751 ;0      
1386;1.386;4075;BR     ;MG   ;Arapuá                          ;N      ;3103801 ;0      
1387;1.387;4077;BR     ;MG   ;Araújos                         ;N      ;3103900 ;0      
1388;1.388;4079;BR     ;MG   ;Araxá                           ;N      ;3104007 ;0      
1389;1.389;4081;BR     ;MG   ;Arceburgo                       ;N      ;3104106 ;0      
1390;1.390;4083;BR     ;MG   ;Arcos                           ;N      ;3104205 ;0      
1391;1.391;4085;BR     ;MG   ;Areado                          ;N      ;3104304 ;0      
1392;1.392;4087;BR     ;MG   ;Argirita                        ;N      ;3104403 ;0      
1393;1.393;568 ;BR     ;MG   ;Aricanduva                      ;N      ;3104452 ;0      
1394;1.394;4089;BR     ;MG   ;Arinos                          ;N      ;3104502 ;0      
1395;1.395;4091;BR     ;MG   ;Astolfo Dutra                   ;N      ;3104601 ;0      
1396;1.396;4093;BR     ;MG   ;Ataléia                         ;N      ;3104700 ;0      
1397;1.397;4095;BR     ;MG   ;Augusto de Lima                 ;N      ;3104809 ;0      
1398;1.398;4097;BR     ;MG   ;Baependi                        ;N      ;3104908 ;0      
1399;1.399;4099;BR     ;MG   ;Baldim                          ;N      ;3105004 ;0      
1400;1.400;4101;BR     ;MG   ;Bambuí                          ;N      ;3105103 ;0      
1401;1.401;4103;BR     ;MG   ;Bandeira                        ;N      ;3105202 ;0      
1402;1.402;4105;BR     ;MG   ;Bandeira do Sul                 ;N      ;3105301 ;0      
1403;1.403;4107;BR     ;MG   ;Barão de Cocais                 ;N      ;3105400 ;0      
1404;1.404;4109;BR     ;MG   ;Barão de Monte Alto             ;N      ;3105509 ;0      
1405;1.405;4111;BR     ;MG   ;Barbacena                       ;N      ;3105608 ;0      
1406;1.406;4113;BR     ;MG   ;Barra Longa                     ;N      ;3105707 ;0      
1407;1.407;4117;BR     ;MG   ;Barroso                         ;N      ;3105905 ;0      
1408;1.408;4119;BR     ;MG   ;Bela Vista de Minas             ;N      ;3106002 ;0      
1409;1.409;4121;BR     ;MG   ;Belmiro Braga                   ;N      ;3106101 ;0      
1410;1.410;4123;BR     ;MG   ;Belo Horizonte                  ;N      ;3106200 ;0      
1411;1.411;4125;BR     ;MG   ;Belo Oriente                    ;N      ;3106309 ;0      
1412;1.412;4127;BR     ;MG   ;Belo Vale                       ;N      ;3106408 ;0      
1413;1.413;4129;BR     ;MG   ;Berilo                          ;N      ;3106507 ;0      
1414;1.414;570 ;BR     ;MG   ;Berizal                         ;N      ;3106655 ;0      
1415;1.415;4131;BR     ;MG   ;Bertópolis                      ;N      ;3106606 ;0      
1416;1.416;4133;BR     ;MG   ;Betim                           ;N      ;3106705 ;0      
1417;1.417;4135;BR     ;MG   ;Bias Fortes                     ;N      ;3106804 ;0      
1418;1.418;4137;BR     ;MG   ;Bicas                           ;N      ;3106903 ;0      
1419;1.419;4139;BR     ;MG   ;Biquinhas                       ;N      ;3107000 ;0      
1420;1.420;4141;BR     ;MG   ;Boa Esperança                   ;N      ;3107109 ;0      
1421;1.421;4143;BR     ;MG   ;Bocaina de Minas                ;N      ;3107208 ;0      
1422;1.422;4145;BR     ;MG   ;Bocaiúva                        ;N      ;3107307 ;0      
1423;1.423;4147;BR     ;MG   ;Bom Despacho                    ;N      ;3107406 ;0      
1424;1.424;4149;BR     ;MG   ;Bom Jardim de Minas             ;N      ;3107505 ;0      
1425;1.425;4151;BR     ;MG   ;Bom Jesus da Penha              ;N      ;3107604 ;0      
1426;1.426;4153;BR     ;MG   ;Bom Jesus do Amparo             ;N      ;3107703 ;0      
1427;1.427;4155;BR     ;MG   ;Bom Jesus do Galho              ;N      ;3107802 ;0      
1428;1.428;4157;BR     ;MG   ;Bom Repouso                     ;N      ;3107901 ;0      
1429;1.429;4159;BR     ;MG   ;Bom Sucesso                     ;N      ;3108008 ;0      
1430;1.430;4161;BR     ;MG   ;Bonfim                          ;N      ;3108107 ;0      
1431;1.431;4163;BR     ;MG   ;Bonfinópolis de Minas           ;N      ;3108206 ;0      
1432;1.432;572 ;BR     ;MG   ;Bonito de Minas                 ;N      ;3108255 ;0      
1433;1.433;4165;BR     ;MG   ;Borda da Mata                   ;N      ;3108305 ;0      
1434;1.434;4167;BR     ;MG   ;Botelhos                        ;N      ;3108404 ;0      
1435;1.435;4169;BR     ;MG   ;Botumirim                       ;N      ;3108503 ;0      
1436;1.436;4173;BR     ;MG   ;Brás Pires                      ;N      ;3108701 ;0      
1437;1.437;574 ;BR     ;MG   ;Brasilândia de Minas            ;N      ;3108552 ;0      
1438;1.438;4171;BR     ;MG   ;Brasília de Minas               ;N      ;3108602 ;0      
1439;1.439;4177;BR     ;MG   ;Brasópolis                      ;N      ;3108909 ;0      
1440;1.440;4175;BR     ;MG   ;Braúnas                         ;N      ;3108800 ;0      
1441;1.441;4179;BR     ;MG   ;Brumadinho                      ;N      ;3109006 ;0      
1442;1.442;4181;BR     ;MG   ;Bueno Brandão                   ;N      ;3109105 ;0      
1443;1.443;4183;BR     ;MG   ;Buenópolis                      ;N      ;3109204 ;0      
1444;1.444;576 ;BR     ;MG   ;Bugre                           ;N      ;3109253 ;0      
1445;1.445;4185;BR     ;MG   ;Buritis                         ;N      ;3109303 ;0      
1446;1.446;4187;BR     ;MG   ;Buritizeiro                     ;N      ;3109402 ;0      
1447;1.447;578 ;BR     ;MG   ;Cabeceira Grande                ;N      ;3109451 ;0      
1448;1.448;4189;BR     ;MG   ;Cabo Verde                      ;N      ;3109501 ;0      
1449;1.449;4191;BR     ;MG   ;Cachoeira da Prata              ;N      ;3109600 ;0      
1450;1.450;4193;BR     ;MG   ;Cachoeira de Minas              ;N      ;3109709 ;0      
1451;1.451;4053;BR     ;MG   ;Cachoeira de Pajeú              ;N      ;3102704 ;0      
1452;1.452;4195;BR     ;MG   ;Cachoeira Dourada               ;N      ;3109808 ;0      
1453;1.453;4197;BR     ;MG   ;Caetanópolis                    ;N      ;3109907 ;0      
1454;1.454;4199;BR     ;MG   ;Caeté                           ;N      ;3110004 ;0      
1455;1.455;4201;BR     ;MG   ;Caiana                          ;N      ;3110103 ;0      
1456;1.456;4203;BR     ;MG   ;Cajuri                          ;N      ;3110202 ;0      
1457;1.457;4205;BR     ;MG   ;Caldas                          ;N      ;3110301 ;0      
1458;1.458;4207;BR     ;MG   ;Camacho                         ;N      ;3110400 ;0      
1459;1.459;4209;BR     ;MG   ;Camanducaia                     ;N      ;3110509 ;0      
1460;1.460;4211;BR     ;MG   ;Cambuí                          ;N      ;3110608 ;0      
1461;1.461;4213;BR     ;MG   ;Cambuquira                      ;N      ;3110707 ;0      
1462;1.462;4215;BR     ;MG   ;Campanário                      ;N      ;3110806 ;0      
1463;1.463;4217;BR     ;MG   ;Campanha                        ;N      ;3110905 ;0      
1464;1.464;4219;BR     ;MG   ;Campestre                       ;N      ;3111002 ;0      
1465;1.465;4221;BR     ;MG   ;Campina Verde                   ;N      ;3111101 ;0      
1466;1.466;580 ;BR     ;MG   ;Campo Azul                      ;N      ;3111150 ;0      
1467;1.467;4223;BR     ;MG   ;Campo Belo                      ;N      ;3111200 ;0      
1468;1.468;4225;BR     ;MG   ;Campo do Meio                   ;N      ;3111309 ;0      
1469;1.469;4227;BR     ;MG   ;Campo Florido                   ;N      ;3111408 ;0      
1470;1.470;4229;BR     ;MG   ;Campos Altos                    ;N      ;3111507 ;0      
1471;1.471;4231;BR     ;MG   ;Campos Gerais                   ;N      ;3111606 ;0      
1472;1.472;4237;BR     ;MG   ;Cana Verde                      ;N      ;3111903 ;0      
1473;1.473;4233;BR     ;MG   ;Canaã                           ;N      ;3111705 ;0      
1474;1.474;4235;BR     ;MG   ;Canápolis                       ;N      ;3111804 ;0      
1475;1.475;4239;BR     ;MG   ;Candeias                        ;N      ;3112000 ;0      
1476;1.476;582 ;BR     ;MG   ;Cantagalo                       ;N      ;3112059 ;0      
1477;1.477;4241;BR     ;MG   ;Caparaó                         ;N      ;3112109 ;0      
1478;1.478;4243;BR     ;MG   ;Capela Nova                     ;N      ;3112208 ;0      
1479;1.479;4245;BR     ;MG   ;Capelinha                       ;N      ;3112307 ;0      
1480;1.480;4247;BR     ;MG   ;Capetinga                       ;N      ;3112406 ;0      
1481;1.481;4249;BR     ;MG   ;Capim Branco                    ;N      ;3112505 ;0      
1482;1.482;4251;BR     ;MG   ;Capinópolis                     ;N      ;3112604 ;0      
1483;1.483;2651;BR     ;MG   ;Capitão Andrade                 ;N      ;3112653 ;0      
1484;1.484;4253;BR     ;MG   ;Capitão Enéas                   ;N      ;3112703 ;0      
1485;1.485;4255;BR     ;MG   ;Capitólio                       ;N      ;3112802 ;0      
1486;1.486;4257;BR     ;MG   ;Caputira                        ;N      ;3112901 ;0      
1487;1.487;4259;BR     ;MG   ;Caraí                           ;N      ;3113008 ;0      
1488;1.488;4261;BR     ;MG   ;Caranaíba                       ;N      ;3113107 ;0      
1489;1.489;4263;BR     ;MG   ;Carandaí                        ;N      ;3113206 ;0      
1490;1.490;4265;BR     ;MG   ;Carangola                       ;N      ;3113305 ;0      
1491;1.491;4267;BR     ;MG   ;Caratinga                       ;N      ;3113404 ;0      
1492;1.492;4269;BR     ;MG   ;Carbonita                       ;N      ;3113503 ;0      
1493;1.493;4271;BR     ;MG   ;Careaçu                         ;N      ;3113602 ;0      
1494;1.494;4273;BR     ;MG   ;Carlos Chagas                   ;N      ;3113701 ;0      
1495;1.495;4275;BR     ;MG   ;Carmésia                        ;N      ;3113800 ;0      
1496;1.496;4277;BR     ;MG   ;Carmo da Cachoeira              ;N      ;3113909 ;0      
1497;1.497;4279;BR     ;MG   ;Carmo da Mata                   ;N      ;3114006 ;0      
1498;1.498;4281;BR     ;MG   ;Carmo de Minas                  ;N      ;3114105 ;0      
1499;1.499;4283;BR     ;MG   ;Carmo do Cajuru                 ;N      ;3114204 ;0      
1500;1.500;4285;BR     ;MG   ;Carmo do Paranaíba              ;N      ;3114303 ;0      
1501;1.501;4287;BR     ;MG   ;Carmo do Rio Claro              ;N      ;3114402 ;0      
1502;1.502;4289;BR     ;MG   ;Carmópolis de Minas             ;N      ;3114501 ;0      
1503;1.503;2685;BR     ;MG   ;Carneirinho                     ;N      ;3114550 ;0      
1504;1.504;4291;BR     ;MG   ;Carrancas                       ;N      ;3114600 ;0      
1505;1.505;4293;BR     ;MG   ;Carvalhópolis                   ;N      ;3114709 ;0      
1506;1.506;4295;BR     ;MG   ;Carvalhos                       ;N      ;3114808 ;0      
1507;1.507;4297;BR     ;MG   ;Casa Grande                     ;N      ;3114907 ;0      
1508;1.508;4299;BR     ;MG   ;Cascalho Rico                   ;N      ;3115003 ;0      
1509;1.509;4301;BR     ;MG   ;Cássia                          ;N      ;3115102 ;0      
1510;1.510;4305;BR     ;MG   ;Cataguases                      ;N      ;3115300 ;0      
1511;1.511;584 ;BR     ;MG   ;Catas Altas                     ;N      ;3115359 ;0      
1512;1.512;4307;BR     ;MG   ;Catas Altas da Noruega          ;N      ;3115409 ;0      
1513;1.513;2653;BR     ;MG   ;Catuji                          ;N      ;3115458 ;0      
1514;1.514;586 ;BR     ;MG   ;Catuti                          ;N      ;3115474 ;0      
1515;1.515;4309;BR     ;MG   ;Caxambu                         ;N      ;3115508 ;0      
1516;1.516;4311;BR     ;MG   ;Cedro do Abaeté                 ;N      ;3115607 ;0      
1517;1.517;4313;BR     ;MG   ;Central de Minas                ;N      ;3115706 ;0      
1518;1.518;4315;BR     ;MG   ;Centralina                      ;N      ;3115805 ;0      
1519;1.519;4317;BR     ;MG   ;Chácara                         ;N      ;3115904 ;0      
1520;1.520;4319;BR     ;MG   ;Chalé                           ;N      ;3116001 ;0      
1521;1.521;4321;BR     ;MG   ;Chapada do Norte                ;N      ;3116100 ;0      
1522;1.522;588 ;BR     ;MG   ;Chapada Gaúcha                  ;N      ;3116159 ;0      
1523;1.523;4323;BR     ;MG   ;Chiador                         ;N      ;3116209 ;0      
1524;1.524;4325;BR     ;MG   ;Cipotânea                       ;N      ;3116308 ;0      
1525;1.525;4327;BR     ;MG   ;Claraval                        ;N      ;3116407 ;0      
1526;1.526;4329;BR     ;MG   ;Claro dos Poções                ;N      ;3116506 ;0      
1527;1.527;4331;BR     ;MG   ;Cláudio                         ;N      ;3116605 ;0      
1528;1.528;4333;BR     ;MG   ;Coimbra                         ;N      ;3116704 ;0      
1529;1.529;4335;BR     ;MG   ;Coluna                          ;N      ;3116803 ;0      
1530;1.530;4337;BR     ;MG   ;Comendador Gomes                ;N      ;3116902 ;0      
1531;1.531;4339;BR     ;MG   ;Comercinho                      ;N      ;3117009 ;0      
1532;1.532;4341;BR     ;MG   ;Conceição da Aparecida          ;N      ;3117108 ;0      
1533;1.533;4303;BR     ;MG   ;Conceição da Barra de Minas     ;N      ;3115201 ;0      
1534;1.534;4345;BR     ;MG   ;Conceição das Alagoas           ;N      ;3117306 ;0      
1535;1.535;4343;BR     ;MG   ;Conceição das Pedras            ;N      ;3117207 ;0      
1536;1.536;4347;BR     ;MG   ;Conceição de Ipanema            ;N      ;3117405 ;0      
1537;1.537;4349;BR     ;MG   ;Conceição do Mato Dentro        ;N      ;3117504 ;0      
1538;1.538;4351;BR     ;MG   ;Conceição do Pará               ;N      ;3117603 ;0      
1539;1.539;4353;BR     ;MG   ;Conceição do Rio Verde          ;N      ;3117702 ;0      
1540;1.540;4355;BR     ;MG   ;Conceição dos Ouros             ;N      ;3117801 ;0      
1541;1.541;590 ;BR     ;MG   ;Cônego Marinho                  ;N      ;3117836 ;0      
1542;1.542;592 ;BR     ;MG   ;Confins                         ;N      ;3117876 ;0      
1543;1.543;4357;BR     ;MG   ;Congonhal                       ;N      ;3117900 ;0      
1544;1.544;4359;BR     ;MG   ;Congonhas                       ;N      ;3118007 ;0      
1545;1.545;4361;BR     ;MG   ;Congonhas do Norte              ;N      ;3118106 ;0      
1546;1.546;4363;BR     ;MG   ;Conquista                       ;N      ;3118205 ;0      
1547;1.547;4365;BR     ;MG   ;Conselheiro Lafaiete            ;N      ;3118304 ;0      
1548;1.548;4367;BR     ;MG   ;Conselheiro Pena                ;N      ;3118403 ;0      
1549;1.549;4369;BR     ;MG   ;Consolação                      ;N      ;3118502 ;0      
1550;1.550;4371;BR     ;MG   ;Contagem                        ;N      ;3118601 ;0      
1551;1.551;4373;BR     ;MG   ;Coqueiral                       ;N      ;3118700 ;0      
1552;1.552;4375;BR     ;MG   ;Coração de Jesus                ;N      ;3118809 ;0      
1553;1.553;4377;BR     ;MG   ;Cordisburgo                     ;N      ;3118908 ;0      
1554;1.554;4379;BR     ;MG   ;Cordislândia                    ;N      ;3119005 ;0      
1555;1.555;4381;BR     ;MG   ;Corinto                         ;N      ;3119104 ;0      
1556;1.556;4383;BR     ;MG   ;Coroaci                         ;N      ;3119203 ;0      
1557;1.557;4385;BR     ;MG   ;Coromandel                      ;N      ;3119302 ;0      
1558;1.558;4387;BR     ;MG   ;Coronel Fabriciano              ;N      ;3119401 ;0      
1559;1.559;4389;BR     ;MG   ;Coronel Murta                   ;N      ;3119500 ;0      
1560;1.560;4391;BR     ;MG   ;Coronel Pacheco                 ;N      ;3119609 ;0      
1561;1.561;4393;BR     ;MG   ;Coronel Xavier Chaves           ;N      ;3119708 ;0      
1562;1.562;4395;BR     ;MG   ;Córrego Danta                   ;N      ;3119807 ;0      
1563;1.563;4397;BR     ;MG   ;Córrego do Bom Jesus            ;N      ;3119906 ;0      
1564;1.564;594 ;BR     ;MG   ;Córrego Fundo                   ;N      ;3119955 ;0      
1565;1.565;4399;BR     ;MG   ;Córrego Novo                    ;N      ;3120003 ;0      
1566;1.566;4401;BR     ;MG   ;Couto de Magalhães de Minas     ;N      ;3120102 ;0      
1567;1.567;596 ;BR     ;MG   ;Crisólita                       ;N      ;3120151 ;0      
